BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
2125;152;153;1;7.46;9;0.0025;590;1.3;2.5;3.12;2;10;16;11.5;3.36;2.17;21.3;31;0.81;875;0.5;2.38;5;0.11;;89;0.005;2.5;11.8;5;170;0.44;83;5;14.4;;385;148
2125;153;154.15;1;7.58;10;0.007;899;1.2;2.5;3.28;2;7;14;7.1;3.51;1.7;21.4;22;0.54;879;0.5;2.98;4;0.11;;71;0.005;2.5;11.1;5;216;0.44;75;5;12.5;;142;127
2125;154.15;154.65;2;8.05;11;0.006;1396;1.5;2.5;1.75;4;9;8;12.1;3.28;1.7;23.5;47;0.94;1218;0.5;2.61;4;0.25;;441;0.005;2.5;11.1;5;215;0.44;86;5;15.1;;586;154
2125;154.65;155.4;1;7.63;11;0.0025;1242;1.2;2.5;1.23;2;7;9;7.3;3.22;1.69;22.5;22;0.39;645;0.5;3.51;2;0.11;;126;0.005;2.5;10.7;5;225;0.41;79;5;14.9;;526;162
2125;155.4;156.9;1;7.14;13;0.0025;531;1.1;2.5;2.63;1;7;5;7.9;2.9;1.29;19.8;21;0.43;684;0.5;3.57;3;0.09;;88;0.005;2.5;9.5;5;189;0.38;76;5;12.4;;134;133
2125;156.9;157.9;1;6.83;9;0.037;835;1.1;2.5;1.38;2;7;7;23.1;3.1;1.4;20;24;0.42;735;0.5;3.2;3;0.09;;197;0.005;2.5;9.6;5;204;0.38;76;5;12.3;;974;143
2125;157.9;158.7;1;5.75;10;0.177;350;0.9;2.5;2.35;4;6;10;7.1;2.54;1.22;16.4;27;0.41;788;0.5;2.63;2;0.08;;135;0.005;2.5;7.6;5;182;0.31;68;5;10.2;;329;102
2125;158.7;160;1;7.41;19;0.0025;1033;1.2;2.5;1.66;4;8;6;8.9;3.14;1.88;21.5;27;0.6;909;0.5;3.12;3;0.11;;318;0.005;2.5;10.4;5;238;0.41;104;5;14.3;;466;143
2125;160;161;1;7.43;9;0.012;742;1.2;2.5;1.76;2;9;9;11.2;3.13;1.52;21.9;30;0.61;966;0.5;3.52;3;0.11;;114;0.005;2.5;10.2;5;251;0.41;104;5;13.8;;247;135
2125;161;162;1;7.35;14;0.0025;1061;1.1;2.5;1.84;1;9;12;7.7;3.22;1.66;21.2;25;0.58;829;0.5;3.28;3;0.1;;294;0.005;2.5;10.2;5;221;0.41;90;5;13.5;;431;134
2125;162;163;1;6.88;13;0.0025;1038;1;2.5;2.11;2;8;9;3.9;3.21;1.51;19.8;24;0.54;862;0.5;2.94;3;0.1;;157;0.005;2.5;9.8;5;210;0.38;80;5;12.6;;388;110
2125;163;164;1;6.64;13;0.009;887;1;2.5;1.76;1;8;11;3.5;3.14;1.49;18.6;25;0.54;727;0.5;3.11;4;0.09;;53;0.005;2.5;9.7;5;201;0.37;71;5;11.8;;108;92
2125;164;165;1;7.22;15;0.0025;871;1.1;2.5;2.27;2;9;10;4;3.2;1.62;20.1;26;0.58;802;0.5;3.22;3;0.1;;63;0.005;2.5;10;5;213;0.4;79;5;12.8;;110;131
2125;165;166;1;7.84;11;0.0025;1186;1.1;2.5;2.75;0.5;10;7;5;3.6;2.9;19.9;23;0.56;843;0.5;3.22;4;0.1;;26;0.005;2.5;10.8;5;224;0.41;90;5;12.5;;71;83.7
2125;166;167;1;8.47;14;0.0025;1959;1.2;2.5;2.68;0.5;10;5;4.5;3.69;3.98;22.2;24;0.66;940;0.5;2.82;3;0.12;;20;0.005;2.5;11;5;303;0.44;85;5;13.6;;80;102
2125;167;168;1;8.35;13;0.0025;1336;1.2;2.5;2.88;0.5;12;10;4.5;3.93;2.88;20.7;28;0.72;970;0.5;3.55;5;0.11;;58;0.005;2.5;12;5;246;0.44;95;5;13.4;;141;81.1
2125;168;169;1;7.99;12;0.0025;669;1.2;2.5;2.65;0.5;8;6;5.8;3.57;2;21.2;22;0.56;829;0.5;3.72;3;0.11;;68;0.005;2.5;10.6;5;216;0.42;84;5;13.4;;208;87.7
2125;169;170;1;8.56;13;0.0025;1408;1.3;2.5;2.47;0.5;9;7;2.4;3.74;2.85;22.1;26;0.73;923;0.5;3.34;3;0.11;;23;0.005;2.5;11.4;5;267;0.45;90;5;14;;108;94.6
2125;170;170.8;1;8.59;12;0.0025;1807;1.3;2.5;3.04;0.5;10;5;7.1;3.62;3.65;23.4;34;0.96;1116;0.5;2.89;3;0.12;;89;0.005;2.5;11.3;5;235;0.45;106;5;14.7;;105;117
2125;170.8;172;1;7.55;5;0.015;632;1.2;2.5;4.25;0.5;8;6;10.9;3.37;2.11;19.2;34;0.7;1020;0.5;3.02;3;0.09;;62;0.005;2.5;9.2;5;183;0.39;86;5;12.1;;187;78.8
2125;172;173;1;7.35;19;0.0025;589;1.1;2.5;3.01;0.5;8;7;11.5;3.21;2.05;17.8;32;0.64;905;0.5;2.95;3;0.09;;28;0.005;2.5;8.9;5;168;0.37;79;5;10.7;;102;77
2125;173;174;1;6.86;14;0.0025;915;1;2.5;4.34;0.5;8;5;4.2;3.3;2.35;18.5;26;0.52;705;0.5;2.59;3;0.09;;41;0.005;2.5;8.9;5;176;0.36;76;5;11.5;;70;73.4
2125;174;175;1;7.89;12;0.0025;554;1.2;2.5;3.53;0.5;9;6;12.2;3.43;1.86;20;28;0.72;1047;0.5;3.36;3;0.1;;16;0.005;2.5;10.2;5;230;0.42;83;5;12.2;;72;90.3
2125;175;176;1;8.21;12;0.0025;1290;1.2;2.5;3.88;0.5;14;14;20.1;4.32;3.11;20.3;52;1.28;1070;0.5;2.55;8;0.1;;15;0.005;2.5;12.9;5;208;0.46;129;5;12.1;;92;105
2125;176;177;1;10.2;13;0.0025;1193;1.3;2.5;2.86;0.5;14;13;16.9;4.65;3.12;23.1;59;1.69;1373;0.5;3.6;7;0.12;;13;0.005;2.5;14.5;5;315;0.55;143;5;15.1;;102;129
2125;177;178;1;9.84;20;0.012;1716;1.4;2.5;2.55;4;17;23;69.1;4.94;2.76;27;74;1.87;1742;0.5;3.72;11;0.14;;231;0.16;2.5;15.5;5;307;0.57;151;5;15.5;;705;140
2125;178;179;1;9.08;22;0.009;1601;1.5;2.5;2.49;1;17;25;12.8;5.08;3.56;19.9;65;1.77;1507;0.5;2.72;12;0.11;;81;0.1;2.5;16.3;5;263;0.52;148;5;13.1;;310;103
2125;187;188;1;9.64;29;0.01;2101;1.3;2.5;2.48;4;15;13;16.2;4.47;3.55;18.7;66;2.18;1451;0.5;2.43;8;0.1;;61;0.005;2.5;15.3;5;235;0.5;137;5;14.3;;258;99.3
2125;188;189;1;9.29;20;0.007;1897;1.3;2.5;2.49;9;17;20;21.2;5.23;3.24;19.1;61;2.08;1727;0.5;2.94;12;0.1;;417;0.005;2.5;15.9;5;283;0.52;147;5;12.4;;792;98
2125;189;190;1;8.72;19;0.048;498;1.1;2.5;2.77;4;15;18;24.7;5;0.97;17.3;48;1.51;1386;0.5;3.98;12;0.09;;305;0.005;2.5;14.3;5;446;0.46;143;5;10.3;;1352;71.2
2125;190;191;1;8.92;26;0.0025;3147;1.2;2.5;1.93;7;18;33;6.5;5.38;4.29;20.2;64;2.37;1782;2;1.97;15;0.1;;363;0.005;2.5;16;5;284;0.52;136;5;12.3;;1154;108
2125;191;192;1;8.37;27;0.0025;1611;1.1;2.5;2.78;4;17;33;18.5;4.69;3.23;20.9;63;2.11;1668;0.5;2.32;16;0.1;;85;0.005;2.5;14.3;5;329;0.48;146;5;10.8;;275;98.3
2125;192;193;1;9.29;45;0.008;1376;1.3;2.5;2.65;0.5;19;34;8;5.18;3.07;22.9;92;2.86;1412;0.5;2.24;17;0.11;;24;0.005;2.5;16.2;5;347;0.56;158;5;12.8;;116;122
2125;198;198.9;1;9.28;33;0.0025;1758;1.4;2.5;2.7;0.5;20;42;3.5;5.2;2.87;23.7;75;2.7;1394;0.5;2.71;18;0.12;;17;0.005;2.5;16.9;5;384;0.58;163;5;13.7;;119;123
2125;198.9;199.4;1;8.9;29;0.0025;2356;1.3;2.5;2.94;0.5;20;33;5.3;5.28;3.62;21.9;72;2.51;1651;0.5;2.17;17;0.12;;25;0.005;2.5;16.1;5;323;0.56;150;5;12.2;;170;107
2125;199.4;200;1;6.81;17;0.016;926;1.2;2.5;2.32;61;12;18;13.9;3.8;2.04;14.7;51;1.23;1276;0.5;2.68;10;0.07;;2012;0.51;2.5;11.9;5;261;0.39;154;5;8.3;;7380;77.3
2125;200;201;1;10.2;25;0.0025;2431;1.6;2.5;2.39;0.5;24;36;1.5;5.64;4.47;22.4;71;2.74;1391;0.5;1.65;18;0.13;;39;0.005;2.5;18.5;5;315;0.62;180;5;14.9;;140;132
2125;201;202;1;8.76;25;0.0025;3079;1.4;2.5;1.81;0.5;19;31;3.8;5.36;4.96;20.9;64;2.55;1611;0.5;1.41;15;0.12;;86;0.005;2.5;15.5;5;273;0.54;157;5;11.4;;190;103
2125;202;203;1;9.22;25;0.0025;2668;1.5;2.5;1.63;0.5;19;35;3.7;5.61;3.99;20.6;71;2.64;1712;0.5;1.8;15;0.11;;165;0.005;2.5;16;5;278;0.54;167;5;12.4;;300;107
2125;203;204;1;9.14;16;0.0025;1978;1.5;2.5;2.24;4;21;26;2.5;5.43;3.53;20.6;72;2.63;1752;0.5;1.67;15;0.1;;117;0.005;2.5;16.7;5;244;0.52;168;5;13.2;;521;106
2125;204;204.5;1;9.04;21;0.0025;1209;1.3;2.5;2.82;0.5;18;32;10.6;5.2;2.83;18.4;65;2.08;1675;0.5;2.11;14;0.1;;46;0.005;2.5;15.3;5;335;0.51;163;5;11.9;;161;96.9
2125;204.5;205;1;8.63;31;0.02;1325;1.3;2.5;2.21;22;19;25;12.9;5.02;2.9;17.6;64;1.92;1557;0.5;2.05;16;0.09;;265;0.05;2.5;15;5;286;0.49;148;5;11.5;;1993;103
2125;205;206;1;8.01;24;0.0025;890;1.1;2.5;3.43;1;17;40;3.3;4.88;1.83;20;58;1.58;1492;0.5;3.02;18;0.1;;85;0.005;2.5;14.3;5;385;0.5;150;5;10.8;;236;99.4
2125;206;207;1;9.97;29;0.029;714;1.5;2.5;2.83;19;25;62;2.3;5.87;2.06;26.3;94;2.89;2395;0.5;3.21;23;0.17;;494;0.03;2.5;19.1;5;311;0.66;164;5;14.7;;1602;124
2125;207;208;1;9.66;39;0.0025;824;1.5;2.5;3.22;3;22;59;2.9;5.63;1.97;25;83;2.28;2078;0.5;3.25;21;0.16;;151;0.005;2.5;17.8;5;408;0.63;161;5;13.4;;471;107
2125;208;209;1;9.05;32;0.0025;2182;1.4;2.5;2.02;2;23;61;2;5.64;3.31;23.1;77;2.39;1935;0.5;2.34;22;0.15;;126;0.005;2.5;17.2;5;288;0.6;165;5;12.6;;195;118
2125;209;210;1;8.56;52;0.018;283;1.5;2.5;4.25;12;18;49;4.4;5.31;0.8;25.9;77;1.73;1859;0.5;2.72;20;0.14;;490;0.01;7;16.1;5;597;0.55;180;5;13.2;;820;108
2125;210;211;1;9.88;57;0.019;488;1.7;2.5;3.85;7;24;54;30.6;6.27;1.28;26.2;86;2.29;2608;0.5;3.07;24;0.17;;529;0.005;7;18.8;5;552;0.66;188;5;14.5;;1455;127
2125;211;212.2;1;8.38;32;0.153;113;1.5;2.5;5.74;37;15;50;38.3;5.43;0.23;25.3;66;1.32;2192;0.5;2.45;18;0.14;;885;0.07;7;14.8;5;785;0.51;199;5;12.7;;2925;107
2125;212.2;213;1;8.85;27;0.088;1291;1.4;2.5;3.46;15;18;49;50.9;5.72;2.04;22.1;77;2.21;2910;0.5;2.63;18;0.14;;990;0.04;7;16;5;484;0.56;215;5;12.7;;2988;103
2125;213;214.1;1;8.11;19;0.089;25;1.1;2.5;4.5;43;16;39;23.9;4.94;0.05;20.6;61;1.65;1624;0.5;3.09;17;0.13;;1669;0.15;6;15.2;5;565;0.51;189;5;12.2;;3433;106
2125;214.1;215.2;1;7.8;19;0.114;558;1.1;2.5;2.77;12;16;45;9.1;5.08;0.61;19.8;65;1.86;1544;0.5;3.29;17;0.13;;435;0.005;7;14.7;5;438;0.49;165;5;11.4;;1518;83.3
2125;215.2;216;1;8.38;15;0.143;1688;1.2;2.5;1.81;19;17;42;33.3;5.29;2.36;20.6;69;2.06;1896;0.5;3;17;0.12;;823;0.07;5;14.9;5;362;0.52;154;5;12;;2396;97.4
2125;216;217;1;5.92;7;0.041;660;1.1;2.5;1.07;13;11;17;155;4.31;1.76;15.2;97;1.48;2078;0.5;2.1;6;0.06;;1405;0.1;7;8.9;5;110;0.33;107;5;9.6;;1684;58.5
2125;217;218.2;5;6.54;10;0.154;780;1.2;2.5;0.83;171;13;11;116;4.51;2.13;15.9;84;1.59;2289;3;2.11;6;0.07;;4971;1.23;2.5;9.5;5;111;0.35;117;5;10.8;1.68;10000;66
2125;218.2;219;2;6.32;17;0.114;312;1.6;2.5;0.81;39;12;4;119;6.51;2.69;16.2;41;0.4;1038;2;0.2;2;0.13;;2177;1.28;2.5;22.4;5;33.9;0.81;184;5;26.7;;3564;85.8
2125;219;219.6;3;6.04;23;0.508;394;1.7;2.5;0.65;66;14;2;137;7.3;2.74;15.8;40;0.34;1025;3;0.12;2;0.14;;165;2.17;2.5;23.4;5;28.5;0.82;196;5;29.6;;919;105
2125;219.6;220.35;1;5.6;5;0.0025;1595;1;2.5;0.19;3;0.5;9;12.2;1.05;4.44;21;31;0.16;452;2;0.99;0.5;0.01;;108;0.005;2.5;1.6;5;85.1;0.08;10;5;8.3;;769;43.2
2125;220.35;221;1;5.35;1.5;0.0025;1511;1;2.5;0.16;3;0.5;10;4.9;1.01;4.43;21.1;33;0.12;377;1;1.05;0.5;0.01;;75;0.005;2.5;1.5;5;77.7;0.07;8;5;7.5;;722;45.6
2125;221;222;1;5.72;4;0.0025;1604;0.9;2.5;0.17;5;0.5;6;5.3;0.96;4.47;22.6;25;0.14;392;0.5;1.11;0.5;0.01;;79;0.005;2.5;1.5;5;80.8;0.08;9;5;7.7;;976;44.7
2125;222;223.05;1;5.78;1.5;0.0025;1594;0.9;2.5;0.21;10;0.5;6;8.5;0.92;4.02;22.5;28;0.15;409;0.5;1.01;0.5;0.01;;57;0.005;2.5;1.6;5;92.1;0.08;9;5;8.2;;383;43.5
2125;223.05;224.2;1;6.68;12;0.009;389;1.7;2.5;0.8;0.5;10;2;52.7;6.41;2.79;19.2;37;0.34;1053;2;0.11;2;0.15;;63;0.1;2.5;25.3;5;25.9;0.92;212;5;29.7;;193;82.7
2125;224.2;225.25;3;6.55;9;0.021;560;1.5;2.5;0.7;0.5;8;4;553;5.9;3.02;18.2;52;0.57;1549;3;0.21;2;0.05;;82;0.19;6;24.4;5;43.3;0.87;228;5;27.8;;223;73.1
2125;225.25;225.8;5;3.07;48;0.217;219;0.8;2.5;0.48;9;17;7;389;6.19;1.65;9.6;79;0.48;1346;4;0.08;3;0.02;;704;3.29;7;11.4;5;18.1;0.38;180;5;16.5;;1246;28.3
2125;225.8;226.1;1;4.99;38;0.058;269;1.3;2.5;0.41;0.5;11;5;10.3;9.12;1.76;13.9;68;0.5;1239;2;0.1;3;0.02;;26;0.8;7;20.5;5;23.4;0.68;340;5;25.3;;359;47.4
2125;226.1;227;1;8.21;11;0.012;314;1.2;2.5;0.27;0.5;27;6;21.5;6.81;2.69;16.2;95;0.67;1255;1;0.14;5;0.01;;6;0.5;2.5;36.7;5;26.6;1.06;671;5;26.3;;137;70.1
2125;227;227.65;1;8.73;8;0.0025;327;1.3;2.5;0.46;0.5;31;5;51.7;7.1;2.94;18.1;80;0.68;1292;0.5;0.14;7;0.14;;5;0.03;2.5;36.6;5;27.5;1.07;418;5;30.4;;153;71.2
2125;227.65;228.3;1;7.52;58;0.043;323;1.4;2.5;0.58;0.5;37;5;193;9.43;2.39;15.7;97;0.97;2133;6;0.09;6;0.09;;18;0.78;2.5;34.1;5;19.5;0.87;383;5;28.7;;215;56.6
2125;228.3;228.9;1;8.21;9;0.006;306;1.4;2.5;0.62;0.5;40;6;18.3;9.54;2.37;18.3;117;1.03;2604;0.5;0.11;8;0.12;;7;0.04;2.5;38.3;5;23.8;1.05;421;5;31.7;;226;71.2
2125;228.9;229.35;1;5.72;17;0.025;447;1.3;2.5;0.81;0.5;14;4;46.5;7.26;1.92;18;108;0.89;2886;0.5;0.11;2;0.09;;617;0.27;2.5;24.9;5;27.6;0.85;319;14;29.4;;244;52.7
2125;229.35;229.9;3;7.68;25;0.03;1171;1.5;2.5;0.91;0.5;15;3;62.3;7.14;3.21;21.8;57;0.9;2127;0.5;2.12;2;0.1;;1199;0.39;2.5;18.4;5;73.3;0.6;249;5;20.4;;197;76.3
2125;229.9;231;1;8.72;7;0.0025;2034;1.3;2.5;0.77;16;12;3;6.4;4.17;4.6;24.3;43;1.16;1656;0.5;2.84;0.5;0.1;;440;0.08;2.5;10.7;5;126;0.42;119;5;14.3;;2159;99.9
2125;231;232;1;7.82;7;0.006;1519;1.1;2.5;0.72;18;7;2;6.2;2.81;3.58;24.2;35;0.7;1244;0.5;3.17;0.5;0.07;;482;0.09;2.5;6.4;5;115;0.28;71;5;12.8;;2418;99
2125;232;233;1;7.23;4;0.007;1443;1.1;2.5;0.55;8;8;4;4.7;2.99;3.23;21.5;47;0.86;1088;0.5;2.71;0.5;0.07;;268;0.04;2.5;6.6;5;118;0.29;73;5;12;;1276;87.9
2125;233;233.7;1;7.99;7;0.0025;2219;1.3;2.5;0.71;5;12;2;14.6;3.94;4.34;20.2;57;1.29;1493;0.5;1.89;0.5;0.09;;131;0.02;2.5;9.6;5;131;0.41;103;5;13.2;;827;85.9
2125;233.7;234.1;2;6.17;27;0.037;1011;1.6;2.5;0.88;21;10;4;72.5;4.88;2.47;15.3;66;1.07;2171;1;1.61;1;0.1;;739;0.85;2.5;15.6;5;93.5;0.49;82;5;24.7;;3039;53.3
2125;234.1;234.5;1;7.05;6;0.0025;708;1.1;2.5;0.84;0.5;7;8;7.9;5.02;1.36;18.2;41;1.01;1770;0.5;2.75;0.5;0.12;;21;0.005;2.5;18.5;5;86.9;0.56;65;5;29.4;;151;64.1
2125;234.5;235;1;7.57;6;0.0025;574;1;2.5;0.89;0.5;7;4;5.2;5.07;1.26;19.7;38;1.04;1466;0.5;3.28;0.5;0.13;;18;0.005;2.5;19.6;5;107;0.59;67;5;30.5;;138;72.2
2125;235;236;1;6.97;5;0.0025;473;1.2;2.5;0.81;0.5;8;5;3.5;5.26;1.35;17.1;40;1.13;1360;0.5;2.55;0.5;0.13;;9;0.005;2.5;19.7;5;79;0.57;71;5;31.4;;125;62.5
2125;236;237;1;7.02;1.5;0.0025;325;1.4;2.5;1.08;0.5;7;3;4;4.72;1.18;17.1;37;1.02;1267;0.5;2.75;0.5;0.12;;10;0.005;2.5;19.2;5;79.2;0.56;71;5;33.2;;112;70.9
2125;237;238;1;7.66;7;0.0025;367;1.3;2.5;2.01;0.5;8;5;5.6;5.16;1.32;17.1;33;1.06;1424;0.5;3.09;0.5;0.13;;10;0.005;2.5;19.7;5;88;0.61;67;5;28.9;;119;77.5
2125;238;239;1;7.35;7;0.0025;419;1.1;2.5;1.9;0.5;8;5;6.9;5.12;1.32;19.2;34;1.1;1475;0.5;2.96;0.5;0.13;;12;0.005;2.5;20;5;97.4;0.59;68;5;33.3;;127;112
2125;239;240;1;7.59;10;0.013;634;1.4;2.5;1.14;0.5;8;5;26.8;5.69;1.67;21.2;37;1.21;1483;0.5;2.75;0.5;0.13;;17;0.04;2.5;21.6;5;99.9;0.65;100;5;35.5;;132;81.9
2125;240;241;1;7.08;7;0.0025;409;1.4;2.5;0.84;0.5;8;4;9.3;5.05;1.4;18.4;37;1.14;1407;0.5;2.7;0.5;0.12;;22;0.005;2.5;19.4;5;80.5;0.57;70;5;32.6;;134;68.4
2125;241;242;1;7.25;5;0.017;549;1.1;2.5;1.54;0.5;8;6;6.3;4.97;1.36;23.5;37;1.13;1418;0.5;2.81;0.5;0.12;;19;0.005;2.5;20.1;5;151;0.58;76;5;33.9;;178;66.2
2125;242;243;1;7;7;0.04;404;1.2;2.5;2.09;0.5;8;4;2.3;4.72;0.97;24.6;41;1.04;1395;0.5;2.68;0.5;0.12;;24;0.005;5;18.7;5;203;0.55;82;5;32.7;;208;68.8
2125;243;244.45;1;6.89;12;0.068;473;1.3;2.5;2.32;0.5;8;4;10.3;4.82;1.75;16.8;41;1.14;1367;0.5;1.71;0.5;0.12;;8;0.2;2.5;19.3;5;124;0.56;86;5;29.5;;109;70.9
2125;244.45;244.9;1;7.17;12;0.02;479;1.5;2.5;1.87;0.5;8;4;5.3;4.96;1.94;18;40;1.19;1441;0.5;2;0.5;0.12;;11;0.46;2.5;19.4;5;89.9;0.57;100;5;29.6;;115;62.2
2125;244.9;246;1;7.06;6;0.005;498;1;2.5;1.2;0.5;8;5;7.3;5.06;1.5;17.1;40;1.19;1443;0.5;2.56;0.5;0.12;;11;0.01;2.5;19.6;5;89.2;0.6;76;5;31.3;;118;72.9
2125;246;247;1;6.65;5;0.015;534;0.9;2.5;2.64;0.5;7;6;3;4.61;1.29;16.7;33;1.01;1391;0.5;2.68;0.5;0.11;;19;0.005;2.5;18.3;5;122;0.54;63;5;30.4;;108;73.5
2125;247;248;1;7.3;9;0.011;531;1;2.5;2.06;0.5;8;4;6.8;5.05;1.43;18.2;32;1.13;1384;0.5;2.78;0.5;0.13;;19;0.09;2.5;20;5;111;0.6;77;5;32.7;;114;70.4
2125;248;248.8;1;5.77;8;0.361;370;0.9;2.5;2.31;0.5;6;5;3.6;4.41;1.37;14.5;31;0.95;1224;1;2.22;0.5;0.1;;19;0.12;2.5;16.4;5;57.8;0.49;71;5;29.6;;90;86.6
2125;248.8;250;1;7.73;5;0.009;475;1.1;2.5;2.66;0.5;7;5;11.2;5.53;1.34;20.5;38;1.16;1577;1;3.62;0.5;0.13;;16;0.005;2.5;21.7;5;120;0.64;78;5;38.5;;118;123
2125;250;251;1;6.48;8;0.0025;450;0.9;2.5;3.15;0.5;7;6;6.7;4.87;1.38;17.5;28;0.92;1321;4;2.8;1;0.11;;15;0.22;2.5;18.6;5;112;0.53;71;5;34.2;;99;101
2125;251;252;1;6.5;6;0.0025;463;0.9;2.5;3.02;0.5;7;5;5.9;5.04;1.45;16.7;30;1.04;1407;0.5;2.61;0.5;0.11;;11;0.07;2.5;18.5;5;119;0.52;69;5;31.3;;102;94.7
2125;252;253;1;6.4;16;0.008;561;0.9;2.5;2.38;0.5;7;7;6.8;4.95;1.57;16.3;30;1;1380;1;2.43;0.5;0.11;;57;0.48;2.5;17.8;5;131;0.5;72;5;30.5;;122;86.5
2125;253;254;1;6.66;7;0.0025;411;0.9;2.5;2.22;0.5;7;7;7.5;5.02;1.53;16;29;1.06;1361;0.5;2.79;0.5;0.11;;12;0.14;2.5;18.5;5;66.2;0.53;70;5;28.8;;101;103
2125;254;255;1;6.62;5;0.006;604;0.9;2.5;2.21;0.5;7;4;10.3;5.06;1.53;17.1;35;1.2;1570;5;2.82;0.5;0.11;;22;0.01;2.5;18.8;5;81.2;0.53;75;5;31.6;;121;104
2125;255;256;1;6.74;5;0.0025;571;0.9;2.5;2.27;0.5;7;6;5.1;5.03;1.75;17.1;31;1.08;1418;0.5;2.75;0.5;0.12;;18;0.005;2.5;18.9;5;70.6;0.54;72;5;31.6;;112;105
2125;256;257;1;6.09;12;0.0025;491;0.9;2.5;3.24;0.5;6;5;3.6;4.44;1.71;15.4;30;0.95;1369;0.5;2.07;0.5;0.1;;35;0.15;2.5;16.5;5;76.8;0.45;63;5;29.1;;124;80.7
2125;257;258;1;6.48;4;0.064;647;0.9;2.5;2.27;0.5;7;8;4.3;4.93;1.61;16.1;33;1.09;1618;0.5;2.73;1;0.11;;79;0.05;2.5;18.1;5;92.3;0.52;72;5;31;;262;98
2125;258;259;1;6.44;13;0.049;861;1;2.5;1.6;1;7;6;4.5;4.82;1.93;15.8;37;1.09;1674;0.5;2.63;0.5;0.1;;147;0.54;2.5;17.7;5;134;0.5;77;5;30.8;;372;86.7
2125;259;260;1;6.61;4;0.01;634;0.9;2.5;1.9;1;7;6;3.7;4.9;1.48;16.3;32;1.13;1604;0.5;3.05;0.5;0.11;;142;0.09;2.5;18.4;5;99.6;0.52;78;5;32;;408;104
2125;260;261;1;6.64;5;0.0025;505;0.8;2.5;2.21;0.5;7;5;3.6;5.07;1.29;17.3;28;1.21;1491;0.5;3.14;0.5;0.11;;20;0.08;2.5;19.2;5;116;0.54;74;5;32.4;;140;107
2125;261;262;1;6.66;7;0.0025;400;0.8;2.5;2.37;0.5;7;9;6.2;4.88;1.19;16.4;26;1.11;1397;0.5;3.27;1;0.11;;13;0.02;2.5;18.4;5;115;0.53;70;5;30.8;;107;95.1
2125;262;263;1;6.6;9;0.0025;403;0.8;2.5;2.02;0.5;7;7;10.2;4.89;1.18;16.5;27;1.12;1330;0.5;3.28;0.5;0.12;;12;0.04;2.5;19.1;5;97.7;0.53;73;5;32.1;;104;101
2125;263;263.9;1;6.89;4;0.0025;446;0.9;2.5;1.71;0.5;7;11;7.3;5.24;1.2;17.3;32;1.28;1602;0.5;3.49;2;0.11;;17;0.005;2.5;19.3;5;73.3;0.57;75;5;32.1;;125;117
2125;263.9;264.4;4;6.49;8;0.048;552;1.1;2.5;1.53;0.5;7;9;4.3;4.78;1.31;17;35;1.01;1435;0.5;2.98;0.5;0.11;;121;0.005;2.5;17.4;5;123;0.52;95;5;31.6;;189;86.9
2125;264.4;265;1;6.63;6;0.024;494;0.9;2.5;1.91;0.5;7;10;6.1;4.85;1.29;16.3;27;1.07;1259;0.5;3.14;0.5;0.11;;18;0.005;2.5;18.7;5;115;0.54;78;5;31.1;;100;104
2125;265;266;1;6.68;7;0.034;395;0.9;2.5;2.11;0.5;7;9;4.4;5.03;1.09;17.8;31;1.13;1305;0.5;3.16;0.5;0.12;;34;0.005;2.5;19.1;5;133;0.54;79;5;33;;108;99.4
2125;266;267;1;6.86;6;0.008;394;0.9;2.5;2.17;0.5;7;9;5.5;5.18;1.08;17.4;35;1.15;1423;0.5;3.43;0.5;0.12;;38;0.005;2.5;19;5;116;0.55;76;5;32.6;;114;95.4
2125;267;268;1;6.69;3;0.01;400;0.8;2.5;1.81;0.5;7;8;29.9;5.09;1.04;16.4;29;1.13;1316;0.5;3.42;4;0.11;;20;0.005;2.5;18.4;5;88.2;0.53;76;5;30.8;;125;91.9
2125;268;269;1;6.78;1.5;0.0025;372;0.9;2.5;1.78;0.5;7;9;5.4;5.04;1.07;17;28;1.13;1348;0.5;3.48;1;0.12;;14;0.005;2.5;19;5;96;0.54;75;5;32.6;;97;112
2125;269;270;1;6.93;4;0.017;345;0.9;2.5;2.04;0.5;7;9;8.1;5.19;1.02;17.9;29;1.2;1407;0.5;3.47;0.5;0.12;;28;0.005;2.5;19.4;5;153;0.55;78;5;35.4;;146;120
2125;270;271;1;6.87;5;0.0025;329;0.9;2.5;2.25;0.5;7;6;6.5;5.15;1.03;17;27;1.18;1360;0.5;3.48;0.5;0.11;;18;0.005;2.5;19.2;5;113;0.54;74;5;32.9;;116;107
2125;271;272;1;6.67;4;0.0025;309;0.9;2.5;2.33;0.5;7;7;7.5;4.9;0.9;17.3;29;1.13;1417;0.5;3.38;0.5;0.11;;18;0.005;2.5;18.4;5;128;0.53;74;5;33.1;;100;112
